x_Timestamp,t_kW,item_id
2020-12-25 07:00:00,9.180000000000001,Mathura
2020-12-25 08:00:00,6.58,Mathura
2020-12-25 09:00:00,6.740000000000002,Mathura
2020-12-25 10:00:00,4.88,Mathura
2020-12-25 11:00:00,6.42,Mathura
2020-12-25 12:00:00,2.98,Mathura
2020-12-25 13:00:00,2.72,Mathura
2020-12-25 14:00:00,3.7199999999999998,Mathura
2020-12-25 15:00:00,2.82,Mathura
2020-12-25 16:00:00,2.92,Mathura
2020-12-25 17:00:00,3.02,Mathura
2020-12-25 18:00:00,2.7600000000000002,Mathura
2020-12-25 19:00:00,3.84,Mathura
2020-12-25 20:00:00,2.7800000000000002,Mathura
2020-12-25 21:00:00,2.06,Mathura
2020-12-25 22:00:00,2.099999999999998,Mathura
2020-12-25 23:00:00,1.42,Mathura
2020-12-26 00:00:00,1.24,Mathura
2020-12-26 01:00:00,1.0,Mathura
2020-12-26 02:00:00,1.279999999999998,Mathura
2020-12-26 03:00:00,0.98,Mathura
2020-12-26 04:00:00,0.999999999999998,Mathura
2020-12-26 05:00:00,1.3,Mathura
2020-12-26 06:00:00,1.58,Mathura
2020-12-26 07:00:00,3.14,Mathura
2020-12-26 08:00:00,6.0,Mathura
2020-12-26 09:00:00,1.56,Mathura
2020-12-26 10:00:00,3.8600000000000003,Mathura
2020-12-26 11:00:00,4.4,Mathura
2020-12-26 12:00:00,2.58,Mathura
2020-12-26 13:00:00,2.2800000000000002,Mathura
2020-12-26 14:00:00,3.24,Mathura
2020-12-26 15:00:00,1.7000000000000002,Mathura
2020-12-26 16:00:00,1.94,Mathura
2020-12-26 17:00:00,2.96,Mathura
2020-12-26 18:00:00,2.88,Mathura
2020-12-26 19:00:00,2.1,Mathura
2020-12-26 20:00:00,2.38,Mathura
2020-12-26 21:00:00,2.6,Mathura
2020-12-26 22:00:00,1.799999999999998,Mathura
2020-12-26 23:00:00,1.3800000000000001,Mathura
2020-12-27 00:00:00,1.12,Mathura
2020-12-27 01:00:00,0.979999999999998,Mathura
2020-12-27 02:00:00,1.04,Mathura
2020-12-27 03:00:00,1.44,Mathura
2020-12-27 04:00:00,1.099999999999998,Mathura
2020-12-27 05:00:00,1.7199999999999998,Mathura
2020-12-27 06:00:00,2.06,Mathura
2020-12-27 07:00:00,3.58,Mathura
2020-12-27 08:00:00,7.14,Mathura
2020-12-27 09:00:00,1.6,Mathura
2020-12-27 10:00:00,8.76,Mathura
2020-12-27 11:00:00,11.16,Mathura
2020-12-27 12:00:00,3.02,Mathura
2020-12-27 13:00:00,1.58,Mathura
2020-12-27 14:00:00,2.74,Mathura
2020-12-27 15:00:00,4.26,Mathura
2020-12-27 16:00:00,2.68,Mathura
2020-12-27 17:00:00,2.58,Mathura
2020-12-27 18:00:00,2.06,Mathura
2020-12-27 19:00:00,3.04,Mathura
2020-12-27 20:00:00,2.52,Mathura
2020-12-27 21:00:00,4.3,Mathura
2020-12-27 22:00:00,1.9399999999999982,Mathura
2020-12-27 23:00:00,1.32,Mathura
2020-12-28 00:00:00,1.5,Mathura
2020-12-28 01:00:00,1.32,Mathura
2020-12-28 02:00:00,0.96,Mathura
2020-12-28 03:00:00,1.04,Mathura
2020-12-28 04:00:00,0.959999999999998,Mathura
2020-12-28 05:00:00,1.5,Mathura
2020-12-28 06:00:00,2.84,Mathura
2020-12-28 07:00:00,4.58,Mathura
2020-12-28 08:00:00,1.6,Mathura
2020-12-28 09:00:00,10.600000000000003,Mathura
2020-12-28 10:00:00,4.0200000000000005,Mathura
2020-12-28 11:00:00,2.2600000000000002,Mathura
2020-12-28 12:00:00,6.880000000000002,Mathura
2020-12-28 13:00:00,2.98,Mathura
2020-12-28 14:00:00,1.7799999999999998,Mathura
2020-12-28 15:00:00,2.54,Mathura
2020-12-28 16:00:00,4.1,Mathura
2020-12-28 17:00:00,3.06,Mathura
2020-12-28 18:00:00,4.62,Mathura
2020-12-28 19:00:00,4.58,Mathura
2020-12-28 20:00:00,2.62,Mathura
2020-12-28 21:00:00,2.38,Mathura
2020-12-28 22:00:00,1.7999999999999998,Mathura
2020-12-28 23:00:00,1.9,Mathura
2020-12-29 00:00:00,1.48,Mathura
2020-12-29 01:00:00,1.3800000000000001,Mathura
2020-12-29 02:00:00,1.42,Mathura
2020-12-29 03:00:00,1.0,Mathura
2020-12-29 04:00:00,1.3,Mathura
2020-12-29 05:00:00,1.8199999999999998,Mathura
2020-12-29 06:00:00,2.14,Mathura
2020-12-29 07:00:00,3.76,Mathura
2020-12-29 08:00:00,4.579999999999998,Mathura
2020-12-29 09:00:00,3.4200000000000004,Mathura
2020-12-29 10:00:00,6.02,Mathura
2020-12-29 11:00:00,2.62,Mathura
2020-12-29 12:00:00,6.78,Mathura
2020-12-29 13:00:00,3.5999999999999996,Mathura
2020-12-29 14:00:00,1.8399999999999999,Mathura
2020-12-29 15:00:00,1.7799999999999998,Mathura
2020-12-29 16:00:00,1.459999999999998,Mathura
2020-12-29 17:00:00,2.04,Mathura
2020-12-29 18:00:00,3.4799999999999995,Mathura
2020-12-29 19:00:00,2.7,Mathura
2020-12-29 20:00:00,2.98,Mathura
2020-12-29 21:00:00,3.24,Mathura
2020-12-29 22:00:00,2.2600000000000002,Mathura
2020-12-29 23:00:00,3.0,Mathura
2020-12-30 00:00:00,2.58,Mathura
2020-12-30 01:00:00,1.58,Mathura
2020-12-30 02:00:00,1.46,Mathura
2020-12-30 03:00:00,1.32,Mathura
2020-12-30 04:00:00,1.26,Mathura
2020-12-30 05:00:00,1.58,Mathura
2020-12-30 06:00:00,3.4399999999999995,Mathura
2020-12-30 07:00:00,5.140000000000001,Mathura
2020-12-30 08:00:00,6.58,Mathura
2020-12-30 09:00:00,3.74,Mathura
2020-12-30 10:00:00,3.02,Mathura
2020-12-30 11:00:00,1.7199999999999998,Mathura
2020-12-30 12:00:00,2.08,Mathura
2020-12-30 13:00:00,1.9,Mathura
2020-12-30 14:00:00,2.14,Mathura
2020-12-30 15:00:00,1.94,Mathura
2020-12-30 16:00:00,1.42,Mathura
2020-12-30 17:00:00,2.02,Mathura
2020-12-30 18:00:00,2.6,Mathura
2020-12-30 19:00:00,3.12,Mathura
2020-12-30 20:00:00,3.7,Mathura
2020-12-30 21:00:00,4.14,Mathura
2020-12-30 22:00:00,2.3000000000000003,Mathura
2020-12-30 23:00:00,3.54,Mathura
2020-12-31 00:00:00,1.48,Mathura
2020-12-31 01:00:00,1.5,Mathura
2020-12-31 02:00:00,1.24,Mathura
2020-12-31 03:00:00,1.0,Mathura
2020-12-31 04:00:00,1.52,Mathura
2020-12-31 05:00:00,1.02,Mathura
2020-12-31 06:00:00,1.28,Mathura
2020-12-31 07:00:00,1.2,Mathura
2020-12-31 08:00:00,3.7199999999999998,Mathura
2020-12-31 09:00:00,3.2800000000000002,Mathura
2020-12-31 10:00:00,5.8999999999999995,Mathura
2020-12-31 11:00:00,1.7000000000000002,Mathura
2020-12-31 12:00:00,2.52,Mathura
2020-12-31 13:00:00,1.7399999999999998,Mathura
2020-12-31 14:00:00,3.04,Mathura
2020-12-31 15:00:00,3.3800000000000003,Mathura
2020-12-31 16:00:00,2.72,Mathura
2020-12-31 17:00:00,1.6400000000000001,Mathura
2020-12-31 18:00:00,1.7599999999999998,Mathura
2020-12-31 19:00:00,2.14,Mathura
2020-12-31 20:00:00,2.94,Mathura
2020-12-31 21:00:00,2.08,Mathura
2020-12-31 22:00:00,2.68,Mathura
2020-12-31 23:00:00,2.24,Mathura
2021-08-01 19:00:00,10.1,Bareilly
2021-08-01 20:00:00,8.7,Bareilly
2021-08-01 21:00:00,15.940000000000001,Bareilly
2021-08-01 22:00:00,14.100000000000003,Bareilly
2021-08-01 23:00:00,20.18,Bareilly
2021-08-02 00:00:00,15.120000000000005,Bareilly
2021-08-02 01:00:00,16.880000000000003,Bareilly
2021-08-02 02:00:00,18.820000000000004,Bareilly
2021-08-02 03:00:00,14.280000000000001,Bareilly
2021-08-02 04:00:00,11.860000000000003,Bareilly
2021-08-02 05:00:00,11.880000000000004,Bareilly
2021-08-02 06:00:00,8.139999999999999,Bareilly
2021-08-02 07:00:00,9.900000000000002,Bareilly
2021-08-02 08:00:00,7.86,Bareilly
2021-08-02 09:00:00,7.520000000000002,Bareilly
2021-08-02 10:00:00,8.34,Bareilly
2021-08-02 11:00:00,15.060000000000002,Bareilly
2021-08-02 12:00:00,12.340000000000002,Bareilly
2021-08-02 13:00:00,13.040000000000003,Bareilly
2021-08-02 14:00:00,20.8,Bareilly
2021-08-02 15:00:00,23.06000000000001,Bareilly
2021-08-02 16:00:00,12.840000000000003,Bareilly
2021-08-02 17:00:00,10.02,Bareilly
2021-08-02 18:00:00,10.42,Bareilly
2021-08-02 19:00:00,12.820000000000002,Bareilly
2021-08-02 20:00:00,18.540000000000003,Bareilly
2021-08-02 21:00:00,18.940000000000005,Bareilly
2021-08-02 22:00:00,14.180000000000001,Bareilly
2021-08-02 23:00:00,16.720000000000002,Bareilly
2021-08-03 00:00:00,15.660000000000005,Bareilly
2021-08-03 01:00:00,13.960000000000004,Bareilly
2021-08-03 02:00:00,13.860000000000001,Bareilly
2021-08-03 03:00:00,15.000000000000002,Bareilly
2021-08-03 04:00:00,13.560000000000002,Bareilly
2021-08-03 05:00:00,13.620000000000003,Bareilly
2021-08-03 06:00:00,9.800000000000004,Bareilly
2021-08-03 07:00:00,10.280000000000003,Bareilly
2021-08-03 08:00:00,8.74,Bareilly
2021-08-03 09:00:00,9.540000000000003,Bareilly
2021-08-03 10:00:00,7.7,Bareilly
2021-08-03 11:00:00,15.120000000000003,Bareilly
2021-08-03 12:00:00,15.840000000000005,Bareilly
2021-08-03 13:00:00,12.800000000000002,Bareilly
2021-08-03 14:00:00,16.580000000000005,Bareilly
2021-08-03 15:00:00,12.820000000000002,Bareilly
2021-08-03 16:00:00,8.640000000000002,Bareilly
2021-08-03 17:00:00,9.86,Bareilly
2021-08-03 18:00:00,14.220000000000002,Bareilly
2021-08-03 19:00:00,14.880000000000004,Bareilly
2021-08-03 20:00:00,12.200000000000003,Bareilly
2021-08-03 21:00:00,13.660000000000005,Bareilly
2021-08-03 22:00:00,17.260000000000005,Bareilly
2021-08-03 23:00:00,17.640000000000004,Bareilly
2021-08-04 00:00:00,16.200000000000003,Bareilly
2021-08-04 01:00:00,14.079999999999998,Bareilly
2021-08-04 02:00:00,14.840000000000002,Bareilly
2021-08-04 03:00:00,12.620000000000003,Bareilly
2021-08-04 04:00:00,11.580000000000004,Bareilly
2021-08-04 05:00:00,12.500000000000002,Bareilly
2021-08-04 06:00:00,10.660000000000004,Bareilly
2021-08-04 07:00:00,9.840000000000002,Bareilly
2021-08-04 08:00:00,13.34,Bareilly
2021-08-04 09:00:00,7.92,Bareilly
2021-08-04 10:00:00,12.180000000000001,Bareilly
2021-08-04 11:00:00,18.58000000000001,Bareilly
2021-08-04 12:00:00,15.240000000000002,Bareilly
2021-08-04 13:00:00,11.700000000000001,Bareilly
2021-08-04 14:00:00,15.980000000000006,Bareilly
2021-08-04 15:00:00,16.180000000000007,Bareilly
2021-08-04 16:00:00,18.840000000000007,Bareilly
2021-08-04 17:00:00,17.92,Bareilly
2021-08-04 18:00:00,7.5,Bareilly
2021-08-04 19:00:00,11.040000000000001,Bareilly
2021-08-04 20:00:00,17.26,Bareilly
2021-08-04 21:00:00,14.120000000000001,Bareilly
2021-08-04 22:00:00,21.400000000000002,Bareilly
2021-08-04 23:00:00,20.5,Bareilly
2021-08-05 00:00:00,21.980000000000004,Bareilly
2021-08-05 01:00:00,16.140000000000004,Bareilly
2021-08-05 02:00:00,19.58,Bareilly
2021-08-05 03:00:00,15.080000000000002,Bareilly
2021-08-05 04:00:00,17.240000000000002,Bareilly
2021-08-05 05:00:00,13.880000000000003,Bareilly
2021-08-05 06:00:00,12.220000000000004,Bareilly
2021-08-05 07:00:00,10.66,Bareilly
2021-08-05 08:00:00,10.240000000000002,Bareilly
2021-08-05 09:00:00,10.600000000000003,Bareilly
2021-08-05 10:00:00,10.200000000000005,Bareilly
2021-08-05 11:00:00,13.180000000000003,Bareilly
2021-08-05 12:00:00,13.160000000000004,Bareilly
2021-08-05 13:00:00,14.100000000000003,Bareilly
2021-08-05 14:00:00,19.200000000000003,Bareilly
2021-08-05 15:00:00,16.620000000000005,Bareilly
2021-08-05 16:00:00,13.760000000000003,Bareilly
2021-08-05 17:00:00,9.340000000000002,Bareilly
2021-08-05 18:00:00,11.38,Bareilly
2021-08-05 19:00:00,13.060000000000002,Bareilly
2021-08-05 20:00:00,18.460000000000004,Bareilly
2021-08-05 21:00:00,13.040000000000003,Bareilly
2021-08-05 22:00:00,10.000000000000002,Bareilly
2021-08-05 23:00:00,18.5,Bareilly
2021-08-06 00:00:00,15.860000000000003,Bareilly
2021-08-06 01:00:00,14.280000000000001,Bareilly
2021-08-06 02:00:00,22.88,Bareilly
2021-08-06 03:00:00,16.220000000000002,Bareilly
2021-08-06 04:00:00,16.86,Bareilly
2021-08-06 05:00:00,13.040000000000001,Bareilly
2021-08-06 06:00:00,12.740000000000002,Bareilly
2021-08-06 07:00:00,14.260000000000002,Bareilly
2021-08-06 08:00:00,11.460000000000004,Bareilly
2021-08-06 09:00:00,6.5600000000000005,Bareilly
2021-08-06 10:00:00,13.600000000000003,Bareilly
2021-08-06 11:00:00,14.460000000000004,Bareilly
2021-08-06 12:00:00,14.560000000000004,Bareilly
2021-08-06 13:00:00,13.480000000000004,Bareilly
2021-08-06 14:00:00,13.800000000000006,Bareilly
2021-08-06 15:00:00,17.200000000000003,Bareilly
2021-08-06 16:00:00,17.680000000000003,Bareilly
2021-08-06 17:00:00,14.620000000000001,Bareilly
2021-08-06 18:00:00,9.8,Bareilly
2021-08-06 19:00:00,15.020000000000005,Bareilly
2021-08-06 20:00:00,18.240000000000002,Bareilly
2021-08-06 21:00:00,16.880000000000003,Bareilly
2021-08-06 22:00:00,13.880000000000003,Bareilly
2021-08-06 23:00:00,17.220000000000006,Bareilly
2021-08-07 00:00:00,20.459999999999997,Bareilly
2021-08-07 01:00:00,14.700000000000003,Bareilly
2021-08-07 02:00:00,16.740000000000002,Bareilly
2021-08-07 03:00:00,13.200000000000003,Bareilly
2021-08-07 04:00:00,14.600000000000001,Bareilly
2021-08-07 05:00:00,11.020000000000003,Bareilly
2021-08-07 06:00:00,12.74,Bareilly
2021-08-07 07:00:00,8.2,Bareilly
2021-08-07 08:00:00,7.739999999999998,Bareilly
2021-08-07 09:00:00,6.54,Bareilly
2021-08-07 10:00:00,15.560000000000006,Bareilly
2021-08-07 11:00:00,17.960000000000008,Bareilly
2021-08-07 12:00:00,16.800000000000004,Bareilly
2021-08-07 13:00:00,15.320000000000002,Bareilly
2021-08-07 14:00:00,12.120000000000001,Bareilly
2021-08-07 15:00:00,12.46,Bareilly
2021-08-07 16:00:00,17.340000000000003,Bareilly
2021-08-07 17:00:00,15.220000000000002,Bareilly
2021-08-07 18:00:00,11.260000000000002,Bareilly
2021-08-07 19:00:00,12.260000000000005,Bareilly
2021-08-07 20:00:00,17.46,Bareilly
2021-08-07 21:00:00,18.460000000000004,Bareilly
2021-08-07 22:00:00,18.240000000000002,Bareilly
2021-08-07 23:00:00,19.0,Bareilly
2021-08-08 00:00:00,19.22000000000001,Bareilly
2021-08-08 01:00:00,19.440000000000005,Bareilly
2021-08-08 02:00:00,18.580000000000002,Bareilly
2021-08-08 03:00:00,16.220000000000002,Bareilly
2021-08-08 04:00:00,12.960000000000003,Bareilly
2021-08-08 05:00:00,12.500000000000002,Bareilly
2021-08-08 06:00:00,11.720000000000002,Bareilly
2021-08-08 07:00:00,11.22,Bareilly
2021-08-08 08:00:00,11.64,Bareilly
2021-08-08 09:00:00,10.18,Bareilly
2021-08-08 10:00:00,11.080000000000002,Bareilly
2021-08-08 11:00:00,17.860000000000007,Bareilly
2021-08-08 12:00:00,17.080000000000002,Bareilly
2021-08-08 13:00:00,10.300000000000002,Bareilly
2021-08-08 14:00:00,7.4399999999999995,Bareilly
2021-08-08 15:00:00,13.240000000000002,Bareilly
2021-08-08 16:00:00,16.260000000000005,Bareilly
2021-08-08 17:00:00,15.260000000000002,Bareilly
2021-08-08 18:00:00,12.460000000000003,Bareilly
2021-08-08 19:00:00,10.140000000000002,Bareilly
2021-08-08 20:00:00,12.720000000000004,Bareilly
2021-08-08 21:00:00,11.560000000000004,Bareilly
2021-08-08 22:00:00,15.460000000000003,Bareilly
2021-08-08 23:00:00,13.700000000000003,Bareilly
2021-08-09 00:00:00,16.880000000000003,Bareilly
2021-08-09 01:00:00,14.000000000000002,Bareilly
2021-08-09 02:00:00,14.160000000000002,Bareilly
2021-08-09 03:00:00,13.000000000000005,Bareilly
2021-08-09 04:00:00,12.080000000000002,Bareilly
2021-08-09 05:00:00,10.160000000000002,Bareilly
2021-08-09 06:00:00,10.600000000000001,Bareilly
2021-08-09 07:00:00,9.180000000000003,Bareilly
2021-08-09 08:00:00,10.140000000000002,Bareilly
2021-08-09 09:00:00,9.340000000000002,Bareilly
2021-08-09 10:00:00,13.400000000000002,Bareilly
2021-08-09 11:00:00,16.060000000000002,Bareilly
2021-08-09 12:00:00,12.92,Bareilly
2021-08-09 13:00:00,11.900000000000002,Bareilly
2021-08-09 14:00:00,6.48,Bareilly
2021-08-09 15:00:00,6.8999999999999995,Bareilly
2021-08-09 16:00:00,15.400000000000002,Bareilly
2021-08-09 17:00:00,11.580000000000004,Bareilly
2021-08-09 18:00:00,6.780000000000001,Bareilly
2021-08-09 19:00:00,11.8,Bareilly
2021-08-09 20:00:00,15.280000000000003,Bareilly
2021-08-09 21:00:00,9.420000000000002,Bareilly
2021-08-09 22:00:00,13.940000000000001,Bareilly
2021-08-09 23:00:00,15.220000000000002,Bareilly
2021-08-10 00:00:00,15.800000000000004,Bareilly
2021-08-10 01:00:00,10.34,Bareilly
2021-08-10 02:00:00,10.120000000000001,Bareilly
2021-08-10 03:00:00,10.340000000000003,Bareilly
2021-08-10 04:00:00,8.72,Bareilly
2021-08-10 05:00:00,10.160000000000002,Bareilly
2021-08-10 06:00:00,7.520000000000002,Bareilly
2021-08-10 07:00:00,7.900000000000001,Bareilly
2021-08-10 08:00:00,9.840000000000002,Bareilly
2021-08-10 09:00:00,6.7200000000000015,Bareilly
2021-08-10 10:00:00,10.980000000000004,Bareilly
2021-08-10 11:00:00,8.460000000000003,Bareilly
2021-08-10 12:00:00,13.040000000000003,Bareilly
2021-08-10 13:00:00,7.18,Bareilly
2021-08-10 14:00:00,16.240000000000002,Bareilly
2021-08-10 15:00:00,15.800000000000004,Bareilly
2021-08-10 16:00:00,15.180000000000005,Bareilly
2021-08-10 17:00:00,7.640000000000001,Bareilly
2021-08-10 18:00:00,7.140000000000002,Bareilly
2021-08-10 19:00:00,13.180000000000003,Bareilly
2021-08-10 20:00:00,12.880000000000003,Bareilly
2021-08-10 21:00:00,8.74,Bareilly
2021-08-10 22:00:00,12.380000000000004,Bareilly
2021-08-10 23:00:00,13.840000000000003,Bareilly
2021-08-11 00:00:00,20.459999999999997,Bareilly
2021-08-11 01:00:00,14.54,Bareilly
2021-08-11 02:00:00,11.28,Bareilly
2021-08-11 03:00:00,9.360000000000001,Bareilly
2021-08-11 04:00:00,7.3,Bareilly
2021-08-11 05:00:00,9.740000000000002,Bareilly
2021-08-11 06:00:00,6.7,Bareilly
2021-08-11 07:00:00,7.9,Bareilly
2021-08-11 08:00:00,12.760000000000002,Bareilly
2021-08-11 09:00:00,4.58,Bareilly
2021-08-11 10:00:00,8.52,Bareilly
2021-08-11 11:00:00,12.620000000000001,Bareilly
2021-08-11 12:00:00,13.140000000000002,Bareilly
2021-08-11 13:00:00,13.180000000000003,Bareilly
2021-08-11 14:00:00,10.920000000000002,Bareilly
2021-08-11 15:00:00,7.52,Bareilly
2021-08-11 16:00:00,9.92,Bareilly
2021-08-11 17:00:00,17.020000000000003,Bareilly
2021-08-11 18:00:00,16.740000000000002,Bareilly
2021-08-11 19:00:00,7.220000000000002,Bareilly
2021-08-11 20:00:00,13.260000000000002,Bareilly
2021-08-11 21:00:00,6.32,Bareilly
2021-08-11 22:00:00,18.760000000000005,Bareilly
2021-08-11 23:00:00,14.760000000000002,Bareilly
2021-08-12 00:00:00,17.480000000000004,Bareilly
2021-08-12 01:00:00,16.400000000000002,Bareilly
2021-08-12 02:00:00,14.960000000000003,Bareilly
2021-08-12 03:00:00,14.3,Bareilly
2021-08-12 04:00:00,16.18,Bareilly
2021-08-12 05:00:00,14.3,Bareilly
2021-08-12 06:00:00,9.880000000000003,Bareilly
2021-08-12 07:00:00,6.339999999999998,Bareilly
2021-08-12 08:00:00,12.620000000000001,Bareilly
2021-08-12 09:00:00,11.540000000000001,Bareilly
2021-08-12 10:00:00,9.52,Bareilly
2021-08-12 11:00:00,7.120000000000002,Bareilly
2021-08-12 12:00:00,11.700000000000001,Bareilly
2021-08-12 13:00:00,12.040000000000003,Bareilly
2021-08-12 14:00:00,16.700000000000003,Bareilly
2021-08-12 15:00:00,14.360000000000003,Bareilly
2021-08-12 16:00:00,12.040000000000003,Bareilly
2021-08-12 17:00:00,8.52,Bareilly
2021-08-12 18:00:00,14.580000000000002,Bareilly
2021-08-12 19:00:00,11.840000000000002,Bareilly
2021-08-12 20:00:00,15.360000000000005,Bareilly
2021-08-12 21:00:00,15.900000000000002,Bareilly
2021-08-12 22:00:00,17.980000000000004,Bareilly
2021-08-12 23:00:00,16.280000000000005,Bareilly
2021-08-13 00:00:00,18.140000000000008,Bareilly
2021-08-13 01:00:00,20.10000000000001,Bareilly
2021-08-13 02:00:00,16.580000000000002,Bareilly
2021-08-13 03:00:00,14.760000000000002,Bareilly
2021-08-13 04:00:00,16.8,Bareilly
2021-08-13 05:00:00,14.580000000000004,Bareilly
2021-08-13 06:00:00,13.280000000000005,Bareilly
2021-08-13 07:00:00,14.620000000000001,Bareilly
2021-08-13 08:00:00,11.260000000000002,Bareilly
2021-08-13 09:00:00,8.82,Bareilly
2021-08-13 10:00:00,13.040000000000004,Bareilly
2021-08-13 11:00:00,14.040000000000001,Bareilly
2021-08-13 12:00:00,13.800000000000004,Bareilly
2021-08-13 13:00:00,12.300000000000002,Bareilly
2021-08-13 14:00:00,8.080000000000002,Bareilly
2021-08-13 15:00:00,7.8000000000000025,Bareilly
2021-08-13 16:00:00,11.06,Bareilly
2021-08-13 17:00:00,16.460000000000004,Bareilly
2021-08-13 18:00:00,9.900000000000002,Bareilly
2021-08-13 19:00:00,12.380000000000003,Bareilly
2021-08-13 20:00:00,10.640000000000002,Bareilly
2021-08-13 21:00:00,12.020000000000001,Bareilly
2021-08-13 22:00:00,15.380000000000003,Bareilly
2021-08-13 23:00:00,21.260000000000005,Bareilly
2021-08-14 00:00:00,20.240000000000002,Bareilly
2021-08-14 01:00:00,19.5,Bareilly
2021-08-14 02:00:00,17.520000000000003,Bareilly
2021-08-14 03:00:00,18.440000000000005,Bareilly
2021-08-14 04:00:00,12.940000000000001,Bareilly
2021-08-14 05:00:00,14.440000000000001,Bareilly
2021-08-14 06:00:00,13.680000000000003,Bareilly
2021-08-14 07:00:00,14.180000000000003,Bareilly
2021-08-14 08:00:00,8.360000000000001,Bareilly
2021-08-14 09:00:00,11.0,Bareilly
2021-08-14 10:00:00,10.200000000000003,Bareilly
2021-08-14 11:00:00,10.680000000000003,Bareilly
2021-08-14 12:00:00,12.360000000000003,Bareilly
2021-08-14 13:00:00,5.8,Bareilly
2021-08-14 14:00:00,9.1,Bareilly
2021-08-14 15:00:00,10.48,Bareilly
2021-08-14 16:00:00,10.940000000000003,Bareilly
2021-08-14 17:00:00,17.380000000000003,Bareilly
2021-08-14 18:00:00,14.780000000000005,Bareilly
2021-08-14 19:00:00,15.940000000000003,Bareilly
2021-08-14 20:00:00,11.560000000000004,Bareilly
2021-08-14 21:00:00,12.660000000000002,Bareilly
2021-08-14 22:00:00,16.1,Bareilly
2021-08-14 23:00:00,20.74,Bareilly
2021-08-15 00:00:00,17.540000000000003,Bareilly
2021-08-15 01:00:00,18.080000000000002,Bareilly
2021-08-15 02:00:00,15.520000000000003,Bareilly
2021-08-15 03:00:00,13.920000000000002,Bareilly
2021-08-15 04:00:00,14.720000000000002,Bareilly
2021-08-15 05:00:00,14.060000000000002,Bareilly
2021-08-15 06:00:00,9.820000000000002,Bareilly
2021-08-15 07:00:00,9.620000000000001,Bareilly
2021-08-15 08:00:00,6.42,Bareilly
2021-08-15 09:00:00,9.96,Bareilly
2021-08-15 10:00:00,11.080000000000002,Bareilly
2021-08-15 11:00:00,12.280000000000001,Bareilly
2021-08-15 12:00:00,12.620000000000005,Bareilly
2021-08-15 13:00:00,13.080000000000005,Bareilly
2021-08-15 14:00:00,19.420000000000005,Bareilly
2021-08-15 15:00:00,19.08,Bareilly
2021-08-15 16:00:00,21.200000000000003,Bareilly
2021-08-15 17:00:00,19.6,Bareilly
2021-08-15 18:00:00,17.78,Bareilly
2021-08-15 19:00:00,8.680000000000001,Bareilly
2021-08-15 20:00:00,12.600000000000001,Bareilly
2021-08-15 21:00:00,15.120000000000003,Bareilly
2021-08-15 22:00:00,17.54,Bareilly
2021-08-15 23:00:00,15.000000000000002,Bareilly
2021-08-16 00:00:00,15.780000000000003,Bareilly
2021-08-16 01:00:00,11.920000000000002,Bareilly
2021-08-16 02:00:00,20.640000000000008,Bareilly
2021-08-16 03:00:00,18.18,Bareilly
2021-08-16 04:00:00,17.980000000000004,Bareilly
2021-08-16 05:00:00,13.420000000000005,Bareilly
2021-08-16 06:00:00,10.700000000000005,Bareilly
2021-08-16 07:00:00,10.96,Bareilly
2021-08-16 08:00:00,6.720000000000001,Bareilly
2021-08-16 09:00:00,8.8,Bareilly
2021-08-16 10:00:00,9.3,Bareilly
2021-08-16 11:00:00,16.160000000000004,Bareilly
2021-08-16 12:00:00,14.500000000000002,Bareilly
2021-08-16 13:00:00,13.940000000000003,Bareilly
2021-08-16 14:00:00,10.140000000000002,Bareilly
2021-08-16 15:00:00,17.32,Bareilly
2021-08-16 16:00:00,17.300000000000004,Bareilly
2021-08-16 17:00:00,11.420000000000003,Bareilly
2021-08-16 18:00:00,14.340000000000002,Bareilly
2021-08-16 19:00:00,11.500000000000002,Bareilly
2021-08-16 20:00:00,19.700000000000003,Bareilly
2021-08-16 21:00:00,17.46,Bareilly
2021-08-16 22:00:00,14.100000000000003,Bareilly
2021-08-16 23:00:00,14.740000000000004,Bareilly
2021-08-17 00:00:00,11.16,Bareilly
2021-08-17 01:00:00,17.500000000000004,Bareilly
2021-08-17 02:00:00,17.72,Bareilly
2021-08-17 03:00:00,17.42,Bareilly
2021-08-17 04:00:00,15.52,Bareilly
2021-08-17 05:00:00,11.960000000000004,Bareilly
2021-08-17 06:00:00,8.78,Bareilly
2021-08-17 07:00:00,7.500000000000002,Bareilly
2021-08-17 08:00:00,14.239999999999998,Bareilly
2021-08-17 09:00:00,12.860000000000003,Bareilly
2021-08-17 10:00:00,13.920000000000002,Bareilly
2021-08-17 11:00:00,17.660000000000004,Bareilly
2021-08-17 12:00:00,9.820000000000002,Bareilly
2021-08-17 13:00:00,10.24,Bareilly
2021-08-17 14:00:00,5.44,Bareilly
2021-08-17 15:00:00,13.240000000000002,Bareilly
2021-08-17 16:00:00,12.660000000000002,Bareilly
2021-08-17 17:00:00,9.740000000000002,Bareilly
2021-08-17 18:00:00,8.58,Bareilly
2021-08-17 19:00:00,9.34,Bareilly
2021-08-17 20:00:00,9.180000000000001,Bareilly
2021-08-17 21:00:00,15.800000000000002,Bareilly
2021-08-17 22:00:00,13.600000000000003,Bareilly
2021-08-17 23:00:00,18.840000000000003,Bareilly
2021-08-18 00:00:00,22.02000000000001,Bareilly
2021-08-18 01:00:00,22.660000000000004,Bareilly
